observation_hour,speed,rpm,acceleration,throttle_position,engine_temperature,engine_load_value,heart_rate,current_weather,visibility,precipitation,accidents_onsite,design_speed,accidents_time,label_source
16.0,103.0,2930.0,0.5000000000000001,41.6,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,13.999999999999982,90.0,0.0,semi_supervised
16.0,103.0,2938.0,-0.2100000000000001,28.2,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,14.999999999999996,90.0,1.0,semi_supervised
16.0,102.0,2929.0,-0.4899999999999996,27.8,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,15.999999999999982,90.0,1.0,semi_supervised
16.0,101.0,2886.0,-0.48,27.8,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,17.999999999999982,70.0,1.0,semi_supervised
16.0,99.0,2835.0,-0.48,27.8,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,17.999999999999982,70.0,1.0,semi_supervised
16.0,98.0,2797.0,-0.2499999999999997,27.8,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,17.999999999999982,70.0,1.0,semi_supervised
16.0,97.0,2761.0,-0.7100000000000003,27.8,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,19.0,70.0,1.0,semi_supervised
16.0,93.0,2675.0,-0.5600000000000005,27.5,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,17.999999999999982,70.0,1.0,semi_supervised
16.0,92.0,2651.0,-0.5700000000000002,27.5,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,16.999999999999996,70.0,1.0,semi_supervised
16.0,91.0,2630.0,-0.5000000000000001,27.1,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,19.0,70.0,1.0,semi_supervised
16.0,90.0,2572.0,-0.5600000000000005,27.1,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,19.0,70.0,1.0,semi_supervised
16.0,88.0,2503.0,-0.7499999999999998,26.699999999999996,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,19.999999999999982,70.0,1.0,semi_supervised
16.0,84.00000000000001,2430.0,-1.0900000000000003,26.699999999999996,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,79.0,2292.0,-1.7999999999999998,26.3,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,74.0,2110.0,-1.7299999999999998,25.499999999999996,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,0.0,semi_supervised
16.0,71.0,2075.0,-0.98,25.09999999999999,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,0.0,semi_supervised
16.0,67.0,1787.0,-0.9000000000000004,25.09999999999999,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,0.0,semi_supervised
16.0,66.0,1466.9999999999998,-0.72,22.4,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,0.0,semi_supervised
16.0,65.0,1322.9999999999995,-0.96,21.59999999999999,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,28.99999999999998,70.0,1.0,semi_supervised
16.0,61.0,1198.9999999999998,-1.2200000000000004,22.0,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,27.99999999999999,70.0,1.0,semi_supervised
16.0,57.0,1115.0,-1.1,21.59999999999999,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,27.0,70.0,1.0,semi_supervised
16.0,53.999999999999986,1001.9999999999998,-0.7600000000000002,21.59999999999999,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,27.0,70.0,1.0,semi_supervised
16.0,51.99999999999999,908.0,-0.55,21.59999999999999,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,27.0,70.0,1.0,semi_supervised
16.0,51.99999999999999,896.9999999999997,-0.2300000000000003,21.59999999999999,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,27.0,70.0,1.0,semi_supervised
16.0,50.00000000000001,908.0,-0.5299999999999999,21.59999999999999,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,27.99999999999999,70.0,1.0,semi_supervised
16.0,47.0,903.0,-0.9300000000000002,21.59999999999999,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,27.99999999999999,70.0,1.0,semi_supervised
16.0,41.99999999999999,919.9999999999995,-1.63,21.59999999999999,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,27.0,70.0,1.0,semi_supervised
16.0,37.99999999999999,909.9999999999998,-1.7800000000000005,21.2,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,25.99999999999999,70.0,1.0,semi_supervised
16.0,35.99999999999999,1358.0,0.2600000000000001,38.0,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,24.999999999999975,70.0,1.0,semi_supervised
16.0,37.0,1354.9999999999998,0.2600000000000001,29.799999999999997,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,24.999999999999975,70.0,1.0,semi_supervised
16.0,35.99999999999999,1319.0,0.2600000000000001,30.2,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,23.999999999999982,70.0,1.0,semi_supervised
16.0,37.99999999999999,1404.9999999999998,0.2600000000000001,53.3,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,23.999999999999982,70.0,1.0,semi_supervised
16.0,39.0,1433.0,0.2600000000000001,39.2,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,39.99999999999999,1448.0,0.2100000000000001,30.2,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,41.0,1490.0000000000002,0.1800000000000003,30.59999999999999,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,23.999999999999982,70.0,1.0,semi_supervised
16.0,41.0,1491.0,0.0,34.9,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,23.999999999999982,70.0,1.0,semi_supervised
16.0,41.0,1593.0,0.0,29.799999999999997,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,24.999999999999975,70.0,2.0,semi_supervised
16.0,41.0,1509.9999999999998,0.0,30.59999999999999,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,25.99999999999999,70.0,2.0,semi_supervised
16.0,41.99999999999999,1508.9999999999998,0.0,34.9,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,25.99999999999999,70.0,2.0,semi_supervised
16.0,43.0,1546.0,0.2499999999999997,36.1,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,25.99999999999999,70.0,2.0,semi_supervised
16.0,43.0,1537.9999999999998,0.0,24.300000000000004,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,25.99999999999999,70.0,2.0,semi_supervised
16.0,41.99999999999999,1509.9999999999998,-0.4200000000000003,22.0,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,7.999999999999979,70.0,2.0,semi_supervised
16.0,39.99999999999999,1477.0,-0.5200000000000002,22.0,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,2.0,semi_supervised
16.0,39.0,1410.0,-0.4700000000000002,21.59999999999999,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,37.99999999999999,1363.0,-0.5299999999999999,21.2,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,35.99999999999999,1312.9999999999998,-0.5099999999999998,21.2,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,33.99999999999999,1224.9999999999998,-0.7699999999999999,20.8,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,31.999999999999993,1174.0,-0.8000000000000005,20.39999999999999,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,29.000000000000004,1076.9999999999998,-0.7499999999999998,20.0,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,7.999999999999979,70.0,1.0,semi_supervised
16.0,26.999999999999993,1019.0,-0.6200000000000001,22.699999999999992,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,7.999999999999979,70.0,1.0,semi_supervised
16.0,25.999999999999996,921.0,-0.5200000000000002,20.8,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,7.999999999999979,70.0,1.0,semi_supervised
16.0,23.99999999999999,936.9999999999998,-0.6499999999999999,29.4,95.0,26.3,70.0,5.999999999999999,16.1,4.699999999999999,7.999999999999979,70.0,1.0,semi_supervised
16.0,21.999999999999996,1304.0,-0.5400000000000004,27.8,95.0,26.3,70.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,20.999999999999996,1102.9999999999995,-0.2499999999999997,31.4,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,19.99999999999999,1055.9999999999998,-0.2699999999999998,27.5,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,19.99999999999999,1021.0,0.0,28.999999999999993,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,7.999999999999979,70.0,1.0,semi_supervised
16.0,20.999999999999996,1086.0,0.0,56.89999999999999,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,7.999999999999979,70.0,2.0,semi_supervised
16.0,21.999999999999996,1129.9999999999995,0.1999999999999997,32.5,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,2.0,semi_supervised
16.0,21.999999999999996,1127.0,0.0,25.499999999999996,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,21.999999999999996,1114.0,-0.2699999999999998,23.499999999999996,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,20.999999999999996,1042.9999999999998,-0.5200000000000002,22.4,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,18.999999999999993,985.0,-0.5400000000000004,22.0,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,15.99999999999999,871.9999999999998,-0.98,22.4,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,11.99999999999999,884.9999999999998,-1.3100000000000005,22.4,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,5.999999999999995,904.0,-1.76,22.0,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,0.9999999999999968,906.0,-1.2400000000000002,22.0,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,0.0,887.9999999999998,-0.5099999999999998,21.59999999999999,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,0.0,907.0,0.0,22.0,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,0.0,895.9999999999995,0.0,22.0,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,0.0,1678.9999999999998,0.0,49.79999999999998,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,5.999999999999995,1437.0,0.4700000000000002,42.0,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,10.999999999999991,1653.0,1.39,32.89999999999999,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,50.0,1.0,semi_supervised
16.0,11.99999999999999,1934.0,0.4000000000000002,29.4,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,12.999999999999998,2018.0,0.1999999999999997,26.699999999999996,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,12.999999999999998,2102.9999999999995,0.0,29.799999999999997,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,13.999999999999996,2267.0,0.24,29.799999999999997,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,14.999999999999991,2424.0,0.24,29.799999999999997,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,15.99999999999999,2525.0,0.2300000000000003,30.2,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,16.999999999999996,2189.9999999999995,-0.2600000000000001,34.5,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,19.99999999999999,1950.0,0.7299999999999996,32.89999999999999,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,21.999999999999996,1834.0,0.6,31.4,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,23.99999999999999,1993.0,0.4000000000000002,31.799999999999997,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,25.000000000000004,2101.0,0.48,31.799999999999997,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,25.000000000000004,2103.9999999999995,0.0,25.899999999999988,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,21.999999999999996,1879.0,-0.7600000000000002,24.699999999999996,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,20.999999999999996,1700.9999999999998,-0.7699999999999999,23.499999999999996,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,17.999999999999996,1546.0,-0.72,22.699999999999992,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,15.99999999999999,1368.0,-0.55,21.59999999999999,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,14.999999999999991,1298.0,-0.5000000000000001,29.4,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,15.99999999999999,1342.9999999999998,0.48,27.8,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,15.99999999999999,1363.0,0.0,23.499999999999996,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,15.99999999999999,1283.0,-0.5299999999999999,22.4,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,13.999999999999996,1118.9999999999998,-0.8299999999999995,22.4,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,9.999999999999996,986.9999999999995,-0.9899999999999998,22.4,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,7.9999999999999885,899.9999999999998,-0.79,22.4,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,5.999999999999995,907.0,-0.5299999999999999,22.4,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,4.999999999999997,894.0,-0.4000000000000002,21.59999999999999,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,3.999999999999987,907.0,-0.5099999999999998,21.59999999999999,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,2.9999999999999907,890.9999999999999,-0.2300000000000003,21.59999999999999,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,1.9999999999999936,907.0,-0.5299999999999999,21.2,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,894.0,-0.5400000000000004,21.2,95.0,26.3,58.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,906.0,-0.24,21.59999999999999,95.0,26.3,58.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,909.9999999999998,0.0,21.59999999999999,95.0,26.3,58.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,908.0,0.0,21.2,95.0,26.3,58.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,889.9999999999999,0.0,21.2,95.0,26.3,58.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,892.0,0.0,21.2,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,905.0,0.0,21.59999999999999,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,909.9999999999998,0.0,21.2,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,899.9999999999998,0.0,21.2,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,892.0,0.0,21.2,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,0.0,916.0,0.0,21.59999999999999,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,0.0,908.9999999999995,0.0,21.59999999999999,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,906.0,0.0,21.59999999999999,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,907.0,0.0,21.2,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,901.0,0.0,21.2,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,895.9999999999995,0.0,21.2,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,903.0,0.0,21.2,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,897.9999999999997,0.0,21.2,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,898.9999999999998,0.0,21.2,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,909.9999999999998,0.0,21.59999999999999,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,894.0,0.0,21.2,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,908.9999999999995,0.0,21.2,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,898.9999999999998,0.0,21.2,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,0.0,915.0,0.0,21.2,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,899.9999999999998,0.0,21.2,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,903.0,0.0,21.59999999999999,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,901.9999999999998,0.0,21.2,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,910.9999999999995,0.0,21.59999999999999,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,909.9999999999998,0.0,22.0,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,1428.0,0.0,33.3,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,0.0,1407.9999999999998,0.0,22.4,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,1.9999999999999936,1348.9999999999998,0.0,40.8,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,8.999999999999998,1272.0,0.7600000000000002,34.9,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,12.999999999999998,1996.9999999999995,1.2400000000000002,33.3,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,14.999999999999991,2233.0,1.0700000000000005,33.7,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,14.999999999999991,1487.0,0.0,38.8,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,20.999999999999996,1671.0,0.7699999999999999,46.3,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,70.0,2.0,semi_supervised
16.0,21.999999999999996,1757.0,0.4200000000000003,34.1,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,12.999999999999996,70.0,2.0,semi_supervised
16.0,22.999999999999993,1559.9999999999998,0.1999999999999997,74.5,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,25.999999999999996,1419.9999999999998,0.5099999999999998,80.4,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,26.999999999999993,1390.0,0.2600000000000001,32.2,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,27.99999999999999,1456.9999999999998,0.2499999999999997,34.1,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,9.99999999999998,70.0,1.0,semi_supervised
